Categoría,Email,Nombre,Creador,passw,Nombre de la Lista,Producto 1,Producto 2,Producto 3,Producto 4,Producto 5
Tech,liserbaglist+domotica_facil@gmail.com,domotica_facil,@domotica_facil,1A@domotica_facil,Iluminación inteligente,Pack 2 bombillas Philips Hue,Tira LED inteligente Govee RGBIC,Lámpara de mesa inteligente Xiaomi,Interruptor de pared inteligente,Sensor de movimiento Philips Hue
Tech,liserbaglist+domotica_facil@gmail.com,domotica_facil,@domotica_facil,1A@domotica_facil,Seguridad y sensores caseros,Cámara de seguridad eufy Cam 2C,Sensor de apertura de puertas,Detector de humo inteligente,Alarma inteligente Ring,Cerradura inteligente Nuki Smart Lock
Hogar,liserbaglist+el_taller_brico@gmail.com,el_taller_brico,@el_taller_brico,1A@el_taller_brico,Herramientas eléctricas básicas,Taladro percutor a batería Makita,Lijadora orbital Bosch,Atornillador eléctrico compacto,Sierra de calar de mano Black+Decker,Multiherramienta oscilante
Hogar,liserbaglist+el_taller_brico@gmail.com,el_taller_brico,@el_taller_brico,1A@el_taller_brico,Organización del garaje,Panel perforado metálico organizador,Ganchos variados para panel,Cajas de plástico apilables grandes,Carro de herramientas con ruedas,Estantería metálica de alta carga
Hogar,liserbaglist+el_taller_brico@gmail.com,el_taller_brico,@el_taller_brico,1A@el_taller_brico,Materiales para empezar,Kit de tornillos y tacos variados,Cola para madera profesional,Cinta métrica resistente 5m,Nivel de burbuja magnético,Juego de sargentos/mordazas
Deportes,liserbaglist+senderos_y_montana@gmail.com,senderos_y_montana,@senderos_y_montana,1A@senderos_y_montana,Calzado y pisada fuerte,Botas Salomon Ultra 4 GTX,Zapatillas trail Salomon Speedcross,Calcetines de montana de lana merino,Polainas impermeables bajas,Plantillas de gel amortiguadoras
Deportes,liserbaglist+senderos_y_montana@gmail.com,senderos_y_montana,@senderos_y_montana,1A@senderos_y_montana,Mochilas y almacenamiento,Mochila técnica Osprey Talon 22,Mochila de trekking Decathlon 50L,Funda impermeable para mochila,Bolsas estancas organizadoras kit,Bolsa de hidratación CamelBak 2L
Deportes,liserbaglist+senderos_y_montana@gmail.com,senderos_y_montana,@senderos_y_montana,1A@senderos_y_montana,Electrónica y frontales de ruta,Reloj GPS Garmin Fenix 7,Frontal Petzl Actik Core,Batería externa rugerizada solar,Brújula militar de alta precisión,Dispositivo satelital Garmin inReach
Viajes,liserbaglist+viajar_con_perro@gmail.com,viajar_con_perro,@viajar_con_perro,1A@viajar_con_perro,Seguridad en el coche,Arnés de coche homologado para perro,Cinturón de seguridad con amortiguador,Funda protectora de asientos traseros,Barrera separadora de maletero,Rampa plegable para acceso de perros
Viajes,liserbaglist+viajar_con_perro@gmail.com,viajar_con_perro,@viajar_con_perro,1A@viajar_con_perro,Comederos y paseos camper,Comedero de viaje plegable de silicona,Botella de agua portátil con bebedero,Correa larga de rastreo 10 metros,Arnés de alta visibilidad reflectante,Portabolsas de excrementos con luces
Viajes,liserbaglist+viajar_con_perro@gmail.com,viajar_con_perro,@viajar_con_perro,1A@viajar_con_perro,Descanso e higiene perruna,Cama de viaje enrollable impermeable,Toalla de microfibra de secado rápido,Champú seco para perros sin agua,Toallitas húmedas limpiadoras grandes,Botiquín de primeros auxilios veterinario
Gaming,liserbaglist+simracing_esp@gmail.com,simracing_esp,@simracing_esp,1A@simracing_esp,Volantes y bases,Volante Logitech G29 / G923,Base Direct Drive Thrustmaster T818,Volante Fanatec Gran Turismo DD Pro,Aro de volante tipo F1 Open Wheel,Quick Release de aluminio
Gaming,liserbaglist+simracing_esp@gmail.com,simracing_esp,@simracing_esp,1A@simracing_esp,Pedales de competición,Pedales Fanatec ClubSport V3,Pedales con célula de carga Thrustmaster,Kit de muelles elásticos de mejora,Alfombrilla antideslizante para pedales,Cubrepedales de aluminio deportivos
Gaming,liserbaglist+simracing_esp@gmail.com,simracing_esp,@simracing_esp,1A@simracing_esp,Asientos y estructuras (Cockpits),Cockpit Playseat Challenge plegable,Estructura de aluminio perfilado GTR,Asiento baquet de carreras Sparco,Soporte independiente para pantallas,Alfombra protectora de suelo 'Sim'
Tech,liserbaglist+foto_con_movil@gmail.com,foto_con_movil,@foto_con_movil,1A@foto_con_movil,Estabilización y trípodes,Estabilizador DJI Osmo Mobile 6,Trípode flexible tipo GorillaPod,Palo selfie con trípode y mando BT,Abrazadera metálica para smartphone,Soporte ventosa para coche
Tech,liserbaglist+foto_con_movil@gmail.com,foto_con_movil,@foto_con_movil,1A@foto_con_movil,Lentes y ópticas clip,Kit de lentes ShiftCam 5 en 1,Lente macro clip universal,Lente ojo de pez para smartphone,Filtro polarizador CPL para móvil,Filtro de densidad neutra ND
Tech,liserbaglist+foto_con_movil@gmail.com,foto_con_movil,@foto_con_movil,1A@foto_con_movil,Iluminación de bolsillo,Foco LED portátil bicolor Lume Cube,Anillo de luz clip para móvil,Mini foco RGB con batería integrada,Reflector plegable 5 en 1 pequeño,Difusor de silicona para focos
Hogar,liserbaglist+minipisos_ordenados@gmail.com,minipisos_ordenados,@minipisos_ordenados,1A@minipisos_ordenados,Muebles colapsables y ocultos,Mesa de comedor plegable de pared,Cama abatible vertical con sofá,Taburetes apilables de madera,Perchero de pared plegable bambú,Mesa de centro elevable con arcón
Hogar,liserbaglist+minipisos_ordenados@gmail.com,minipisos_ordenados,@minipisos_ordenados,1A@minipisos_ordenados,Organizadores de cajones,Separadores de cajones regulables,Organizadores de tela para ropa interior,Cubertero extensible para cocina,Cajas organizadoras transparentes baño,Bandejas organizadoras de escritorio
Hogar,liserbaglist+minipisos_ordenados@gmail.com,minipisos_ordenados,@minipisos_ordenados,1A@minipisos_ordenados,Trucos de orden vertical,Zapatero colgante detrás de la puerta,Estantes flotantes esquineros,Organizador de escobas de pared,Ganchos magnéticos para nevera,Barra de cocina de acero con ganchos
Deportes,liserbaglist+natacion_y_aguas@gmail.com,natacion_y_aguas,@natacion_y_aguas,1A@natacion_y_aguas,Gafas y gorros hidrodinámicos,Gafas de natación Speedo Fastskin,Gorro de silicona de alta resistencia,Gafas de natación con espejo suecas,Spray antivaho para gafas de piscina,Gorro de neopreno para aguas abiertas
Deportes,liserbaglist+natacion_y_aguas@gmail.com,natacion_y_aguas,@natacion_y_aguas,1A@natacion_y_aguas,Palas y aletas de fuerza,Palas de mano Speedo Biofuse,Aletas cortas de entrenamiento Arena,Pull buoy de espuma EVA ergonómico,Tabla de natación clásica,Bolsa de rejilla para material mojado
Deportes,liserbaglist+natacion_y_aguas@gmail.com,natacion_y_aguas,@natacion_y_aguas,1A@natacion_y_aguas,Relojes y cronómetros acuáticos,Reloj deportivo Garmin Swim 2,Cronómetro de mano estanco,Reproductor MP3 acuático de natación,Pinza de nariz para natación,Tapones para los oídos de silicona
Viajes,liserbaglist+mochileros_extremos@gmail.com,mochileros_extremos,@mochileros_extremos,1A@mochileros_extremos,Dormir al raso (Sacos y tiendas),Tienda campaña ultraligera 1 persona,Saco de dormir plumas confort 0°C,Esterilla inflable compacta y ligera,Almohada inflable de montana ultra,Funda vivac impermeable y transpirable
Viajes,liserbaglist+mochileros_extremos@gmail.com,mochileros_extremos,@mochileros_extremos,1A@mochileros_extremos,Cocina de campaña ligera,Hornillo de gas de camping de bolsillo,Set de cocina de aluminio anodizado,Cubierto multiusos cuchara-tenedor,Botella de titanio ultraligera 750ml,Pastillas para encender fuego rápidas
Viajes,liserbaglist+mochileros_extremos@gmail.com,mochileros_extremos,@mochileros_extremos,1A@mochileros_extremos,Supervivencia y filtrado de agua,Filtro de agua portátil LifeStraw,Pastillas potabilizadoras de agua,Navaja multiusos Victorinox clásica,Kit de cuerda paracord 15 metros,Manta térmica de emergencia ligera
Gaming,liserbaglist+cosplay_crafts@gmail.com,cosplay_crafts,@cosplay_crafts,1A@cosplay_crafts,Corte y termoformado (EVA),Goma EVA de alta densidad 5mm/10mm,Pistola de decapado/calor regulable,Cúter profesional con recambios,Base de corte autocicatrizante A2,Dremel / Mini amoladora eléctrica
Gaming,liserbaglist+cosplay_crafts@gmail.com,cosplay_crafts,@cosplay_crafts,1A@cosplay_crafts,Pinteras y acabados,Imprimación elástica Flexipaint/PlastiDip,Pinturas acrílicas set completo,Pinceles sintéticos para detalles,Barniz acrílico flexible mate,Polvos metálicos efecto armadura
Gaming,liserbaglist+cosplay_crafts@gmail.com,cosplay_crafts,@cosplay_crafts,1A@cosplay_crafts,Pelucas y fijación,Peluca sintética resistente al calor,Laca de fijación ultra fuerte Got2b,Soporte de corcho para cabezas,Adhesivo de contacto rápido zapatero,Tiras de velcro adhesivo de alta fuerza
